batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Canterbury,Auckland,Christchurch,24,25,95,8,5.76,98
Canterbury,Auckland,Christchurch,24,26,94,7,5.54,98
Canterbury,Auckland,Christchurch,25,27,93,7,5.56,97
Canterbury,Auckland,Christchurch,26,28,92,7,5.57,96
Canterbury,Auckland,Christchurch,26,29,91,7,5.38,96
Canterbury,Auckland,Christchurch,26,30,90,7,5.2,96
Canterbury,Auckland,Christchurch,26,31,89,6,5.03,96
Canterbury,Auckland,Christchurch,27,32,88,6,5.06,95
Canterbury,Auckland,Christchurch,28,33,87,6,5.09,94
Canterbury,Auckland,Christchurch,29,34,86,6,5.12,93
Canterbury,Auckland,Christchurch,33,35,85,6,5.66,89
Canterbury,Auckland,Christchurch,34,36,84,6,5.67,88
Canterbury,Auckland,Christchurch,34,37,83,6,5.51,88
Canterbury,Auckland,Christchurch,34,38,82,6,5.37,88
Canterbury,Auckland,Christchurch,35,39,81,6,5.38,87
Canterbury,Auckland,Christchurch,35,40,80,6,5.25,87
Canterbury,Auckland,Christchurch,35,41,79,5,5.12,87
Canterbury,Auckland,Christchurch,36,42,78,5,5.14,86
Canterbury,Auckland,Christchurch,37,43,77,5,5.16,85
Canterbury,Auckland,Christchurch,38,44,76,5,5.18,84
Canterbury,Auckland,Christchurch,39,45,75,5,5.2,83
Canterbury,Auckland,Christchurch,40,46,74,5,5.22,82
Canterbury,Auckland,Christchurch,41,47,73,5,5.23,81
Canterbury,Auckland,Christchurch,43,48,72,5,5.38,79
Canterbury,Auckland,Christchurch,43,49,71,5,5.27,79
Canterbury,Auckland,Christchurch,44,50,70,5,5.28,78
Canterbury,Auckland,Christchurch,45,51,69,5,5.29,77
Canterbury,Auckland,Christchurch,45,52,68,5,5.19,77
Canterbury,Auckland,Christchurch,46,53,67,5,5.21,76
Canterbury,Auckland,Christchurch,46,54,66,5,5.11,76
Canterbury,Auckland,Christchurch,50,55,65,5,5.45,72
Canterbury,Auckland,Christchurch,50,56,64,5,5.36,72
Canterbury,Auckland,Christchurch,51,57,63,5,5.37,71
Canterbury,Auckland,Christchurch,52,58,62,5,5.38,70
Canterbury,Auckland,Christchurch,52,59,61,5,5.29,70
Canterbury,Auckland,Christchurch,53,60,60,5,5.3,69
Canterbury,Auckland,Christchurch,57,61,59,5,5.61,65
Canterbury,Auckland,Christchurch,57,62,58,5,5.52,65
Canterbury,Auckland,Christchurch,59,63,57,5,5.62,63
Canterbury,Auckland,Christchurch,60,64,56,5,5.62,62
Canterbury,Auckland,Christchurch,60,65,55,5,5.54,62
Canterbury,Auckland,Christchurch,60,66,54,5,5.45,62
Canterbury,Auckland,Christchurch,61,67,53,4,5.46,61
Canterbury,Auckland,Christchurch,62,68,52,4,5.47,60
Canterbury,Auckland,Christchurch,62,69,51,4,5.39,60
Canterbury,Auckland,Christchurch,62,70,50,4,5.31,60
Canterbury,Auckland,Christchurch,62,71,49,4,5.24,60
Canterbury,Auckland,Christchurch,63,72,48,4,5.25,59
Canterbury,Auckland,Christchurch,64,73,47,4,5.26,58
Canterbury,Auckland,Christchurch,64,74,46,4,5.19,58
Canterbury,Auckland,Christchurch,64,75,45,4,5.12,58
Canterbury,Auckland,Christchurch,65,76,44,4,5.13,57
Canterbury,Auckland,Christchurch,67,77,43,4,5.22,55
Canterbury,Auckland,Christchurch,69,78,42,4,5.31,53
Canterbury,Auckland,Christchurch,70,79,41,4,5.32,52
Canterbury,Auckland,Christchurch,71,80,40,4,5.32,51
Canterbury,Auckland,Christchurch,72,81,39,4,5.33,50
Canterbury,Auckland,Christchurch,72,82,38,4,5.27,50
Canterbury,Auckland,Christchurch,73,83,37,4,5.28,49
Canterbury,Auckland,Christchurch,74,84,36,4,5.29,48
Canterbury,Auckland,Christchurch,74,85,35,4,5.22,48
Canterbury,Auckland,Christchurch,74,86,34,4,5.16,48
Canterbury,Auckland,Christchurch,74,87,33,4,5.1,48
Canterbury,Auckland,Christchurch,74,88,32,4,5.05,48
Canterbury,Auckland,Christchurch,75,89,31,4,5.06,47
Canterbury,Auckland,Christchurch,76,90,30,4,5.07,46
Canterbury,Auckland,Christchurch,76,91,29,4,5.01,46
Canterbury,Auckland,Christchurch,77,92,28,4,5.02,45
Canterbury,Auckland,Christchurch,78,93,27,4,5.03,44
Canterbury,Auckland,Christchurch,84,94,26,4,5.36,38
Canterbury,Auckland,Christchurch,85,95,25,4,5.37,37
Canterbury,Auckland,Christchurch,86,96,24,4,5.38,36
Canterbury,Auckland,Christchurch,87,97,23,4,5.38,35
Canterbury,Auckland,Christchurch,88,98,22,4,5.39,34
Canterbury,Auckland,Christchurch,89,99,21,4,5.39,33
Canterbury,Auckland,Christchurch,90,100,20,4,5.4,32
Canterbury,Auckland,Christchurch,95,101,19,4,5.64,27
Canterbury,Auckland,Christchurch,95,102,18,4,5.59,27
Canterbury,Auckland,Christchurch,96,103,17,4,5.59,26
Canterbury,Auckland,Christchurch,97,103,17,4,5.65,25
Canterbury,Auckland,Christchurch,98,104,16,4,5.65,24
Canterbury,Auckland,Christchurch,99,105,15,4,5.66,23
Canterbury,Auckland,Christchurch,101,106,14,4,5.72,21
Canterbury,Auckland,Christchurch,102,107,13,4,5.72,20
Canterbury,Auckland,Christchurch,103,108,12,4,5.72,19
Canterbury,Auckland,Christchurch,105,109,11,4,5.78,17
Canterbury,Auckland,Christchurch,107,110,10,4,5.84,15
Canterbury,Auckland,Christchurch,108,111,9,4,5.84,14
Canterbury,Auckland,Christchurch,109,112,8,4,5.84,13
Canterbury,Auckland,Christchurch,113,113,7,4,6.0,9
Canterbury,Auckland,Christchurch,114,114,6,4,6.0,8
Canterbury,Auckland,Christchurch,116,115,5,4,6.05,6
Canterbury,Auckland,Christchurch,116,116,4,3,6.0,6
Canterbury,Auckland,Christchurch,117,117,3,3,6.0,5
Canterbury,Auckland,Christchurch,117,118,2,2,5.95,5
Canterbury,Auckland,Christchurch,118,119,1,2,5.95,4
Wellington,Otago,Dunedin,0,1,119,10,0.0,221
Wellington,Otago,Dunedin,1,2,118,10,3.0,220
Wellington,Otago,Dunedin,2,3,117,10,4.0,219
Wellington,Otago,Dunedin,2,4,116,10,3.0,219
Wellington,Otago,Dunedin,2,5,115,10,2.4,219
Wellington,Otago,Dunedin,2,6,114,10,2.0,219
Wellington,Otago,Dunedin,3,7,113,10,2.57,218
Wellington,Otago,Dunedin,3,7,113,10,2.57,218
Wellington,Otago,Dunedin,9,8,112,10,6.75,212
Wellington,Otago,Dunedin,13,9,111,10,8.67,208
Wellington,Otago,Dunedin,14,10,110,10,8.4,207
Wellington,Otago,Dunedin,15,11,109,10,8.18,206
Wellington,Otago,Dunedin,16,12,108,10,8.0,205
Wellington,Otago,Dunedin,20,13,107,10,9.23,201
Wellington,Otago,Dunedin,20,14,106,10,8.57,201
Wellington,Otago,Dunedin,20,15,105,10,8.0,201
Wellington,Otago,Dunedin,20,16,104,10,7.5,201
Wellington,Otago,Dunedin,21,17,103,10,7.41,200
Wellington,Otago,Dunedin,25,18,102,10,8.33,196
Wellington,Otago,Dunedin,25,19,101,10,7.89,196
Wellington,Otago,Dunedin,29,20,100,10,8.7,192
Wellington,Otago,Dunedin,30,21,99,10,8.57,191
Wellington,Otago,Dunedin,31,22,98,10,8.45,190
Wellington,Otago,Dunedin,32,23,97,10,8.35,189
Wellington,Otago,Dunedin,32,24,96,9,8.0,189
Wellington,Otago,Dunedin,33,25,95,9,7.92,188
Wellington,Otago,Dunedin,33,26,94,9,7.62,188
Wellington,Otago,Dunedin,33,27,93,9,7.33,188
Wellington,Otago,Dunedin,33,28,92,9,7.07,188
Wellington,Otago,Dunedin,34,29,91,9,7.03,187
Wellington,Otago,Dunedin,40,30,90,9,8.0,181
Wellington,Otago,Dunedin,41,31,89,9,7.94,180
Wellington,Otago,Dunedin,42,32,88,9,7.88,179
Wellington,Otago,Dunedin,43,33,87,9,7.82,178
Wellington,Otago,Dunedin,47,34,86,9,8.29,174
Wellington,Otago,Dunedin,48,35,85,9,8.23,173
Wellington,Otago,Dunedin,52,36,84,9,8.67,169
Wellington,Otago,Dunedin,56,37,83,9,9.08,165
Wellington,Otago,Dunedin,57,37,83,9,9.24,164
Wellington,Otago,Dunedin,61,38,82,9,9.63,160
Wellington,Otago,Dunedin,63,39,81,9,9.69,158
Wellington,Otago,Dunedin,64,40,80,9,9.6,157
Wellington,Otago,Dunedin,68,41,79,9,9.95,153
Wellington,Otago,Dunedin,69,42,78,9,9.86,152
Wellington,Otago,Dunedin,70,43,77,9,9.77,151
Wellington,Otago,Dunedin,71,43,77,9,9.91,150
Wellington,Otago,Dunedin,72,44,76,9,9.82,149
Wellington,Otago,Dunedin,73,45,75,9,9.73,148
Wellington,Otago,Dunedin,74,46,74,9,9.65,147
Wellington,Otago,Dunedin,75,47,73,9,9.57,146
Wellington,Otago,Dunedin,76,48,72,9,9.5,145
Wellington,Otago,Dunedin,77,49,71,9,9.43,144
Wellington,Otago,Dunedin,78,50,70,9,9.36,143
Wellington,Otago,Dunedin,79,51,69,9,9.29,142
Wellington,Otago,Dunedin,80,52,68,9,9.23,141
Wellington,Otago,Dunedin,86,53,67,9,9.74,135
Wellington,Otago,Dunedin,87,54,66,9,9.67,134
Wellington,Otago,Dunedin,88,55,65,9,9.6,133
Wellington,Otago,Dunedin,89,55,65,9,9.71,132
Wellington,Otago,Dunedin,90,56,64,9,9.64,131
Wellington,Otago,Dunedin,91,57,63,9,9.58,130
Wellington,Otago,Dunedin,93,58,62,9,9.62,128
Wellington,Otago,Dunedin,94,59,61,9,9.56,127
Wellington,Otago,Dunedin,95,60,60,9,9.5,126
Wellington,Otago,Dunedin,95,61,59,9,9.34,126
Wellington,Otago,Dunedin,96,62,58,9,9.29,125
Wellington,Otago,Dunedin,97,63,57,9,9.24,124
Wellington,Otago,Dunedin,98,64,56,9,9.19,123
Wellington,Otago,Dunedin,99,65,55,9,9.14,122
Wellington,Otago,Dunedin,100,66,54,9,9.09,121
Wellington,Otago,Dunedin,101,67,53,9,9.04,120
Wellington,Otago,Dunedin,101,68,52,9,8.91,120
Wellington,Otago,Dunedin,105,69,51,9,9.13,116
Wellington,Otago,Dunedin,106,70,50,9,9.09,115
Wellington,Otago,Dunedin,107,71,49,9,9.04,114
Wellington,Otago,Dunedin,108,72,48,9,9.0,113
Wellington,Otago,Dunedin,113,73,47,9,9.29,108
Wellington,Otago,Dunedin,119,74,46,9,9.65,102
Wellington,Otago,Dunedin,119,75,45,9,9.52,102
Wellington,Otago,Dunedin,120,76,44,9,9.47,101
Wellington,Otago,Dunedin,121,77,43,9,9.43,100
Wellington,Otago,Dunedin,122,78,42,9,9.38,99
Wellington,Otago,Dunedin,123,79,41,9,9.34,98
Wellington,Otago,Dunedin,124,79,41,9,9.42,97
Wellington,Otago,Dunedin,130,80,40,9,9.75,91
Wellington,Otago,Dunedin,130,81,39,9,9.63,91
Wellington,Otago,Dunedin,130,82,38,9,9.51,91
Wellington,Otago,Dunedin,131,83,37,9,9.47,90
Wellington,Otago,Dunedin,132,84,36,9,9.43,89
Wellington,Otago,Dunedin,133,85,35,9,9.39,88
Wellington,Otago,Dunedin,137,86,34,9,9.56,84
Wellington,Otago,Dunedin,139,87,33,9,9.59,82
Wellington,Otago,Dunedin,141,88,32,9,9.61,80
Wellington,Otago,Dunedin,145,89,31,9,9.78,76
Wellington,Otago,Dunedin,147,90,30,9,9.8,74
Wellington,Otago,Dunedin,153,91,29,9,10.09,68
Wellington,Otago,Dunedin,154,92,28,9,10.04,67
Wellington,Otago,Dunedin,160,93,27,9,10.32,61
Wellington,Otago,Dunedin,166,94,26,9,10.6,55
Wellington,Otago,Dunedin,166,95,25,9,10.48,55
Wellington,Otago,Dunedin,166,96,24,9,10.38,55
Wellington,Otago,Dunedin,167,97,23,9,10.33,54
Wellington,Otago,Dunedin,173,98,22,9,10.59,48
Wellington,Otago,Dunedin,174,99,21,9,10.55,47
Wellington,Otago,Dunedin,174,100,20,8,10.44,47
Wellington,Otago,Dunedin,178,101,19,8,10.57,43
Wellington,Otago,Dunedin,179,102,18,8,10.53,42
Wellington,Otago,Dunedin,180,103,17,8,10.49,41
Wellington,Otago,Dunedin,180,103,17,8,10.49,41
Wellington,Otago,Dunedin,181,104,16,8,10.44,40
Wellington,Otago,Dunedin,182,105,15,8,10.4,39
Wellington,Otago,Dunedin,184,106,14,8,10.42,37
Wellington,Otago,Dunedin,185,107,13,8,10.37,36
Wellington,Otago,Dunedin,189,108,12,8,10.5,32
Wellington,Otago,Dunedin,191,109,11,8,10.51,30
Wellington,Otago,Dunedin,192,110,10,8,10.47,29
Wellington,Otago,Dunedin,192,111,9,8,10.38,29
Wellington,Otago,Dunedin,198,112,8,8,10.61,23
Wellington,Otago,Dunedin,199,113,7,8,10.57,22
Wellington,Otago,Dunedin,203,114,6,8,10.68,18
Wellington,Otago,Dunedin,204,115,5,8,10.64,17
Wellington,Otago,Dunedin,205,116,4,8,10.6,16
Wellington,Otago,Dunedin,209,115,5,8,10.9,12
Wellington,Otago,Dunedin,215,116,4,8,11.12,6
Wellington,Otago,Dunedin,216,117,3,8,11.08,5
Wellington,Otago,Dunedin,220,118,2,8,11.19,1
Wellington,Otago,Dunedin,221,119,1,8,11.14,0
Central Districts,Wellington,Wellington,0,1,119,10,0.0,161
Central Districts,Wellington,Wellington,4,2,118,10,12.0,157
Central Districts,Wellington,Wellington,4,3,117,10,8.0,157
Central Districts,Wellington,Wellington,4,4,116,10,6.0,157
Central Districts,Wellington,Wellington,4,5,115,10,4.8,157
Central Districts,Wellington,Wellington,5,6,114,10,5.0,156
Central Districts,Wellington,Wellington,7,7,113,10,6.0,154
Central Districts,Wellington,Wellington,9,8,112,10,6.75,152
Central Districts,Wellington,Wellington,13,9,111,10,8.67,148
Central Districts,Wellington,Wellington,15,10,110,10,9.0,146
Central Districts,Wellington,Wellington,16,11,109,10,8.73,145
Central Districts,Wellington,Wellington,16,12,108,10,8.0,145
Central Districts,Wellington,Wellington,20,13,107,10,9.23,141
Central Districts,Wellington,Wellington,21,14,106,10,9.0,140
Central Districts,Wellington,Wellington,22,15,105,10,8.8,139
Central Districts,Wellington,Wellington,26,16,104,10,9.75,135
Central Districts,Wellington,Wellington,26,17,103,10,9.18,135
Central Districts,Wellington,Wellington,30,18,102,10,10.0,131
Central Districts,Wellington,Wellington,30,19,101,10,9.47,131
Central Districts,Wellington,Wellington,31,20,100,10,9.3,130
Central Districts,Wellington,Wellington,35,21,99,10,10.0,126
Central Districts,Wellington,Wellington,39,22,98,10,10.64,122
Central Districts,Wellington,Wellington,43,23,97,10,11.22,118
Central Districts,Wellington,Wellington,43,24,96,10,10.75,118
Central Districts,Wellington,Wellington,44,25,95,10,10.56,117
Central Districts,Wellington,Wellington,45,26,94,10,10.38,116
Central Districts,Wellington,Wellington,46,27,93,10,10.22,115
Central Districts,Wellington,Wellington,47,28,92,10,10.07,114
Central Districts,Wellington,Wellington,48,29,91,10,9.93,113
Central Districts,Wellington,Wellington,49,30,90,10,9.8,112
Central Districts,Wellington,Wellington,50,31,89,10,9.68,111
Central Districts,Wellington,Wellington,50,31,89,9,9.68,111
Central Districts,Wellington,Wellington,54,32,88,9,10.12,107
Central Districts,Wellington,Wellington,54,33,87,9,9.82,107
Central Districts,Wellington,Wellington,55,34,86,9,9.71,106
Central Districts,Wellington,Wellington,59,35,85,9,10.11,102
Central Districts,Wellington,Wellington,63,36,84,9,10.5,98
Central Districts,Wellington,Wellington,64,37,83,9,10.38,97
Central Districts,Wellington,Wellington,64,38,82,9,10.11,97
Central Districts,Wellington,Wellington,65,39,81,9,10.0,96
Central Districts,Wellington,Wellington,65,40,80,9,9.75,96
Central Districts,Wellington,Wellington,69,41,79,9,10.1,92
Central Districts,Wellington,Wellington,70,42,78,9,10.0,91
Central Districts,Wellington,Wellington,71,43,77,9,9.91,90
Central Districts,Wellington,Wellington,72,44,76,9,9.82,89
Central Districts,Wellington,Wellington,73,45,75,9,9.73,88
Central Districts,Wellington,Wellington,74,46,74,9,9.65,87
Central Districts,Wellington,Wellington,75,47,73,9,9.57,86
Central Districts,Wellington,Wellington,75,48,72,9,9.38,86
Central Districts,Wellington,Wellington,76,49,71,9,9.31,85
Central Districts,Wellington,Wellington,77,50,70,9,9.24,84
Central Districts,Wellington,Wellington,78,51,69,9,9.18,83
Central Districts,Wellington,Wellington,79,52,68,9,9.12,82
Central Districts,Wellington,Wellington,79,53,67,8,8.94,82
Central Districts,Wellington,Wellington,80,54,66,8,8.89,81
Central Districts,Wellington,Wellington,81,55,65,8,8.84,80
Central Districts,Wellington,Wellington,82,56,64,8,8.79,79
Central Districts,Wellington,Wellington,84,57,63,8,8.84,77
Central Districts,Wellington,Wellington,84,58,62,7,8.69,77
Central Districts,Wellington,Wellington,85,59,61,7,8.64,76
Central Districts,Wellington,Wellington,85,60,60,7,8.5,76
Central Districts,Wellington,Wellington,89,61,59,7,8.75,72
Central Districts,Wellington,Wellington,90,62,58,7,8.71,71
Central Districts,Wellington,Wellington,92,63,57,7,8.76,69
Central Districts,Wellington,Wellington,93,64,56,7,8.72,68
Central Districts,Wellington,Wellington,93,65,55,7,8.58,68
Central Districts,Wellington,Wellington,94,66,54,7,8.55,67
Central Districts,Wellington,Wellington,95,67,53,7,8.51,66
Central Districts,Wellington,Wellington,95,68,52,7,8.38,66
Central Districts,Wellington,Wellington,95,69,51,7,8.26,66
Central Districts,Wellington,Wellington,96,70,50,7,8.23,65
Central Districts,Wellington,Wellington,97,71,49,7,8.2,64
Central Districts,Wellington,Wellington,98,72,48,7,8.17,63
Central Districts,Wellington,Wellington,104,73,47,7,8.55,57
Central Districts,Wellington,Wellington,108,74,46,7,8.76,53
Central Districts,Wellington,Wellington,109,75,45,7,8.72,52
Central Districts,Wellington,Wellington,110,76,44,7,8.68,51
Central Districts,Wellington,Wellington,111,77,43,7,8.65,50
Central Districts,Wellington,Wellington,111,78,42,7,8.54,50
Central Districts,Wellington,Wellington,112,79,41,7,8.51,49
Central Districts,Wellington,Wellington,114,80,40,7,8.55,47
Central Districts,Wellington,Wellington,115,81,39,7,8.52,46
Central Districts,Wellington,Wellington,116,82,38,7,8.49,45
Central Districts,Wellington,Wellington,117,83,37,7,8.46,44
Central Districts,Wellington,Wellington,118,84,36,7,8.43,43
Central Districts,Wellington,Wellington,122,85,35,7,8.61,39
Central Districts,Wellington,Wellington,123,86,34,7,8.58,38
Central Districts,Wellington,Wellington,127,87,33,7,8.76,34
Central Districts,Wellington,Wellington,128,88,32,7,8.73,33
Central Districts,Wellington,Wellington,132,89,31,7,8.9,29
Central Districts,Wellington,Wellington,133,90,30,7,8.87,28
Central Districts,Wellington,Wellington,134,91,29,7,8.84,27
Central Districts,Wellington,Wellington,135,92,28,7,8.8,26
Central Districts,Wellington,Wellington,135,93,27,7,8.71,26
Central Districts,Wellington,Wellington,136,94,26,7,8.68,25
Central Districts,Wellington,Wellington,136,95,25,6,8.59,25
Central Districts,Wellington,Wellington,136,96,24,6,8.5,25
Central Districts,Wellington,Wellington,137,97,23,6,8.47,24
Central Districts,Wellington,Wellington,138,98,22,6,8.45,23
Central Districts,Wellington,Wellington,138,99,21,6,8.36,23
Central Districts,Wellington,Wellington,138,100,20,5,8.28,23
Central Districts,Wellington,Wellington,139,101,19,5,8.26,22
Central Districts,Wellington,Wellington,139,102,18,5,8.18,22
Central Districts,Wellington,Wellington,139,103,17,5,8.1,22
Central Districts,Wellington,Wellington,141,104,16,5,8.13,20
Central Districts,Wellington,Wellington,145,105,15,5,8.29,16
Central Districts,Wellington,Wellington,145,106,14,5,8.21,16
Central Districts,Wellington,Wellington,146,107,13,5,8.19,15
Central Districts,Wellington,Wellington,146,108,12,5,8.11,15
Central Districts,Wellington,Wellington,146,109,11,5,8.04,15
Central Districts,Wellington,Wellington,146,110,10,5,7.96,15
Central Districts,Wellington,Wellington,146,111,9,4,7.89,15
Central Districts,Wellington,Wellington,147,112,8,4,7.88,14
Central Districts,Wellington,Wellington,148,113,7,4,7.86,13
Central Districts,Wellington,Wellington,149,114,6,4,7.84,12
Central Districts,Wellington,Wellington,150,115,5,4,7.83,11
Central Districts,Wellington,Wellington,154,116,4,4,7.97,7
Central Districts,Wellington,Wellington,156,117,3,4,8.0,5
Central Districts,Wellington,Wellington,157,118,2,4,7.98,4
Central Districts,Wellington,Wellington,161,119,1,4,8.12,0
Canterbury,Otago,Christchurch,4,1,119,10,24.0,168
Canterbury,Otago,Christchurch,8,2,118,10,24.0,164
Canterbury,Otago,Christchurch,8,3,117,10,16.0,164
Canterbury,Otago,Christchurch,8,4,116,10,12.0,164
Canterbury,Otago,Christchurch,8,5,115,10,9.6,164
Canterbury,Otago,Christchurch,8,6,114,10,8.0,164
Canterbury,Otago,Christchurch,12,7,113,10,10.29,160
Canterbury,Otago,Christchurch,12,8,112,10,9.0,160
Canterbury,Otago,Christchurch,12,9,111,10,8.0,160
Canterbury,Otago,Christchurch,12,10,110,10,7.2,160
Canterbury,Otago,Christchurch,12,11,109,10,6.55,160
Canterbury,Otago,Christchurch,13,12,108,10,6.5,159
Canterbury,Otago,Christchurch,13,13,107,10,6.0,159
Canterbury,Otago,Christchurch,14,14,106,10,6.0,158
Canterbury,Otago,Christchurch,18,15,105,10,7.2,154
Canterbury,Otago,Christchurch,19,16,104,10,7.12,153
Canterbury,Otago,Christchurch,20,17,103,10,7.06,152
Canterbury,Otago,Christchurch,22,18,102,10,7.33,150
Canterbury,Otago,Christchurch,22,19,101,10,6.95,150
Canterbury,Otago,Christchurch,26,20,100,10,7.8,146
Canterbury,Otago,Christchurch,27,21,99,10,7.71,145
Canterbury,Otago,Christchurch,31,22,98,10,8.45,141
Canterbury,Otago,Christchurch,31,23,97,10,8.09,141
Canterbury,Otago,Christchurch,32,24,96,10,8.0,140
Canterbury,Otago,Christchurch,32,25,95,10,7.68,140
Canterbury,Otago,Christchurch,36,26,94,10,8.31,136
Canterbury,Otago,Christchurch,36,27,93,10,8.0,136
Canterbury,Otago,Christchurch,37,28,92,10,7.93,135
Canterbury,Otago,Christchurch,39,29,91,10,8.07,133
Canterbury,Otago,Christchurch,39,30,90,10,7.8,133
Canterbury,Otago,Christchurch,40,31,89,10,7.74,132
